AngMes,VelMes,i_a,i_b,u_a,u_b
1147,1963,785,-220,930,-141
1148,1963,782,-219,940,-122
1148,1963,783,-219,943,-100
1149,1963,745,-213,986,-84
1149,1963,799,-186,936,-90
1149,1963,814,-184,924,-70
1150,1963,815,-163,930,-71
1150,1963,816,-164,931,-48
1151,1963,812,-153,939,-37
1151,1963,813,-151,940,-18
1151,1963,822,-132,932,-15
1152,1963,821,-118,939,-8
1152,1963,814,-114,948,9
1153,1963,829,-105,934,22
1153,1963,830,-75,933,13
1153,1963,836,-75,928,36
1154,1963,832,-62,937,44
1154,1963,827,-55,942,59
1154,1963,827,-51,942,77
1155,1963,841,-40,927,88
1155,1963,830,-19,937,89
1156,1963,820,-28,951,120
1156,1963,827,1,943,112
1156,1963,829,10,939,124
1157,1963,835,27,931,129
1157,1963,846,37,919,141
1158,1963,842,37,924,163
1158,1963,832,52,932,169
1158,1963,840,76,921,167
1159,1963,830,89,927,175
1159,1963,835,85,919,201
1159,1570,830,100,1041,199
1160,1570,829,112,1040,211
1160,1570,848,123,1018,223
1160,1570,858,137,1004,232
1161,1570,864,144,994,247
1161,1963,881,151,868,245
1162,1963,887,163,856,255
1162,1963,868,167,870,272
1162,1963,874,194,858,266
1163,1963,853,197,873,284
1163,1963,840,203,884,300
1164,1963,839,215,878,310
1164,1963,843,243,867,302
1164,1963,837,232,866,334
1165,1963,826,242,871,344
1165,1963,812,259,881,350
1165,1963,822,284,863,345
1166,1963,816,305,861,345
1166,1963,817,305,852,364
1167,1963,807,303,854,387
1167,1963,799,309,857,402
1167,1963,800,325,847,407
1168,1963,798,320,841,433
1168,1963,802,349,836,403
1168,1963,796,355,833,416
1169,1570,791,361,937,477
1169,1570,796,370,922,489
1169,1570,802,376,906,505
1170,1570,889,447,809,455
1170,1570,819,406,868,517
1171,1963,803,415,777,480
1171,1963,819,432,750,482
1171,1963,814,440,743,493
1172,1963,795,441,750,511
1172,1963,792,446,742,525
1173,1963,787,456,737,536
1173,1963,776,467,735,543
1173,1963,767,463,732,565
1173,1963,764,476,735,552
1174,1963,753,481,733,566
1174,1570,754,493,817,636
1175,1570,746,498,812,651
1175,1570,752,512,793,656
1175,1570,755,521,776,667
1176,1570,768,541,749,666
1176,1963,766,546,650,616
1176,1963,762,547,639,632
1177,1963,753,564,633,632
1177,1963,740,576,631,637
1178,1963,738,581,617,648
1178,1963,731,587,612,662
1178,1963,704,585,639,664
1178,1963,700,595,626,670
1179,1963,698,598,613,683
1179,1963,643,601,652,696
1180,1570,679,600,686,793
1180,1570,675,603,674,808
1180,1570,682,623,650,805
1181,1570,687,640,627,805
1181,1570,691,668,605,794
1182,1963,672,668,532,732
1182,1963,677,694,527,706
1182,1963,666,688,520,727
1182,1963,637,680,532,749
1183,1963,633,686,517,757
1183,1570,623,688,586,858
1184,1570,615,690,576,872
1184,1570,612,709,559,868
1184,1570,605,731,547,861
1185,1570,601,746,532,861
1185,1570,605,757,532,856
1185,1570,601,762,517,865
1186,1570,592,778,505,863
1186,1570,597,783,480,872
1186,1570,587,799,471,870
1187,1963,567,807,409,786
1187,1963,564,810,392,794
1187,1963,549,816,387,799
1187,1963,534,809,402,807
1188,1963,520,803,395,823
1188,1570,500,797,457,941
1189,1570,502,808,433,942
1189,1570,485,826,430,936
1189,1570,480,843,413,932
1190,1570,483,853,388,933
1190,1963,472,863,327,838
1190,1963,455,876,343,826
1191,1963,434,869,344,842
1191,1963,423,873,334,847
1191,1963,412,864,323,864
1192,1570,406,868,358,976
1192,1570,393,867,349,987
1193,1570,389,886,331,978
1193,1570,376,903,344,962
1193,1570,367,903,330,970
1193,1570,379,907,298,981
1194,1570,359,933,295,965
1194,1570,352,939,279,966
1195,1570,338,953,270,961
1195,1570,323,963,285,951
1195,1570,323,971,264,957
1195,1570,316,960,248,975
1196,1570,297,970,243,973
1196,1570,292,985,224,965
1197,1570,278,986,215,970
1197,1963,273,989,167,869
1197,1963,255,1009,185,849
1197,1963,256,1002,161,861
1198,1963,229,982,165,885
1198,1963,213,970,158,901
1198,1570,208,971,167,1019
1199,1570,195,969,156,1026
1199,1570,180,987,172,1008
1199,1570,180,990,148,1010
1200,1570,164,998,140,1007
1200,1570,161,1008,119,1007
1200,1570,146,1011,110,1008
1201,1570,137,1020,95,1002
1201,1570,131,1039,101,984
1201,1570,113,1038,94,988
1202,1570,113,1043,70,991
1202,1570,55,1012,105,1025
1202,1570,100,1048,34,991
1202,1570,92,1056,43,984
1203,1570,83,1052,27,990
1203,1570,65,1066,21,984
1204,1570,55,1065,6,985
1204,1570,55,1080,-18,971
1204,1570,46,1069,-35,983
1204,1570,23,1077,-11,975
1205,1570,10,1072,-23,987
1205,1570,9,1075,-47,983
1206,1570,2,1081,-65,977
1206,1570,-12,1080,-75,977
1206,1570,-29,1076,-58,982
1206,1570,-26,1091,-86,972
1207,1570,-32,1083,-105,978
1207,1570,-49,1077,-114,983
1208,1570,-55,1083,-134,975
1208,1570,-56,1083,-158,972
1208,1570,-72,1093,-142,969
1208,1570,-85,1091,-154,969
1209,1570,-94,1066,-170,990
1209,1570,-105,1086,-185,968
1209,1570,-113,1102,-202,948
1209,1570,-116,1094,-200,963
1210,1570,-127,1094,-214,959
1210,1570,-113,1112,-254,936
1211,1570,-151,1099,-241,945
1211,1570,-167,1087,-250,952
1211,1570,-167,1077,-251,968
1211,1570,-189,1085,-254,955
1212,1570,-192,1085,-277,950
1212,1570,-199,1086,-295,943
1213,1570,-214,1094,-305,929
1213,1963,-220,1083,-300,828
1213,1963,-226,1083,-295,828
1213,1963,-242,1057,-301,847
1214,1963,-254,1048,-313,849
1214,1963,-257,1033,-333,855
1215,1570,-270,1034,-375,960
1215,1570,-287,1022,-358,973
1215,1570,-296,1011,-374,976
1215,1570,-348,1012,-346,967
1216,1570,-308,1037,-411,935
1216,1570,-314,1050,-432,919
1216,1570,-338,1053,-407,916
1217,1570,-352,1046,-417,914
1217,1570,-363,1048,-431,903
1217,1570,-362,1043,-457,898
1218,1570,-383,1042,-462,895
1218,1570,-400,1048,-444,889
1218,1570,-407,1031,-461,897
1218,1570,-419,1035,-473,882
1219,1570,-433,1032,-483,874
1219,1570,-438,1025,-505,875
1219,1570,-450,1024,-493,877
1220,1570,-468,1017,-498,872
1220,1570,-480,1013,-509,865
1220,1570,-496,1016,-516,850
1221,1570,-496,1010,-542,849
1221,1570,-507,993,-554,853
1221,1570,-533,989,-529,857
1222,1570,-543,995,-541,838
1222,1570,-550,1004,-556,817
1222,1570,-557,981,-575,832
1222,1570,-569,990,-563,823
1223,1570,-582,984,-573,815
1223,1570,-588,974,-589,811
1224,1570,-615,960,-584,811
1224,1570,-605,960,-618,802
1224,1570,-628,949,-596,813
1224,1570,-642,940,-604,807
1225,1570,-638,950,-629,782
1225,1570,-657,943,-631,773
1226,1570,-666,931,-647,775
1226,1570,-670,933,-643,773
1226,1570,-685,926,-649,765
1226,1570,-701,920,-653,754
1227,1570,-721,901,-654,757
1227,1570,-724,895,-676,751
1227,1570,-733,899,-666,747
1228,1570,-740,882,-679,748
1228,1570,-746,873,-693,740
1228,1570,-752,878,-707,717
1229,1570,-772,899,-711,683
1229,1570,-787,852,-696,730
1229,1570,-798,835,-704,729
1229,1570,-800,835,-721,711
1230,1570,-816,822,-724,707
1230,1570,-826,915,-737,598
1230,1570,-834,822,-729,691
1231,1570,-839,801,-743,694
1231,1570,-851,801,-748,675
1231,1570,-861,793,-757,663
1232,1570,-873,789,-767,652
1232,1570,-877,781,-763,661
1232,1570,-892,767,-765,655
1233,1570,-898,758,-776,644
1233,1570,-900,755,-792,627
1233,1570,-911,755,-802,611
1233,1570,-925,744,-788,622
1234,1570,-937,736,-793,609
1234,1570,-942,725,-805,599
1235,1570,-953,719,-809,584
1235,1570,-956,711,-828,574
1235,1570,-960,706,-823,580
1235,1570,-978,692,-821,573
1236,1570,-979,676,-835,567
1236,1570,-985,682,-845,538
1237,1570,-998,672,-852,530
1237,1570,-1000,676,-849,526
1237,1570,-1017,669,-848,510
1237,1570,-1018,648,-861,509
1238,1570,-1030,648,-863,486
1238,1570,-1030,639,-882,475
1238,1570,-1028,638,-884,476
1239,1570,-1035,626,-890,465
1239,1570,-1051,621,-888,446
1239,1570,-1067,600,-885,444
1240,1570,-1062,602,-908,420
1240,1570,-1057,592,-914,431
1240,1570,-1071,584,-913,415
1240,1570,-1086,571,-909,403
1241,1570,-1083,558,-924,392
1241,1570,-1091,560,-934,368
1241,1570,-1098,552,-927,376
1242,1570,-1100,541,-936,362
1242,1570,-1112,537,-936,341
1242,1570,-1106,538,-952,315
1243,1570,-1108,527,-967,302
1243,1570,-1121,510,-964,294
1243,1570,-1128,497,-957,307
1244,1570,-1127,424,-968,354
1244,1570,-1132,481,-973,271
1244,1570,-1136,474,-984,254
1245,1570,-1149,471,-980,231
1245,1570,-1149,460,-981,242
1245,1570,-1154,444,-985,232
1246,1570,-1160,438,-987,211
1246,1570,-1164,424,-997,200
1246,1570,-1167,404,-1002,193
1246,1570,-1167,415,-1003,182
1247,1570,-1178,389,-998,181
1247,1570,-1174,396,-1010,147
1248,1570,-1184,370,-1013,148
1248,1570,-1184,353,-1019,137
1248,1570,-1188,351,-1022,111
1248,1570,-1189,330,-1021,132
1249,1570,-1195,312,-1021,123
1249,1570,-1211,311,-1017,98
1250,1570,-1202,303,-1031,78
1250,1570,-1202,294,-1036,58
1250,1570,-1219,268,-1019,85
1250,1570,-1210,284,-1033,40
1251,1570,-1218,255,-1035,43
1251,1570,-1222,237,-1036,33
1251,1570,-1224,230,-1037,11
1252,1570,-1226,195,-1038,18
1252,1570,-1222,196,-1043,17
1252,1570,-1230,186,-1044,0
1253,1570,-1239,181,-1037,-22
1253,1570,-1238,153,-1041,-23
1253,1570,-1246,135,-1034,-33
1253,1570,-1239,131,-1042,-29
1254,1570,-1241,115,-1049,-41
1254,1570,-1248,102,-1043,-56
1255,1570,-1253,87,-1038,-70
1255,1570,-1248,88,-1044,-99
1255,1570,-1245,79,-1046,-119
1255,1570,-1249,51,-1050,-91
1256,1570,-1256,33,-1043,-102
1256,1570,-1255,15,-1043,-112
1257,1570,-1250,7,-1047,-132
1257,1570,-1258,-2,-1038,-151
1257,1963,-1275,-24,-912,-153
1257,1963,-1256,-39,-930,-138
1258,1963,-1232,-54,-951,-150
1258,1963,-1239,-73,-940,-158
1259,1963,-1214,-85,-963,-173
1259,1570,-1255,-122,-1035,-173
1259,1570,-1195,-104,-1096,-191
1259,1570,-1201,-110,-1088,-213
1260,1570,-1215,-127,-1070,-224
1260,1570,-1223,-138,-1058,-242
1261,1570,-1223,-159,-1061,-249
1261,1570,-1242,-174,-1037,-263
1261,1570,-1233,-186,-1046,-251
1261,1570,-1231,-198,-1044,-267
1262,1570,-1236,-215,-1034,-278
1262,1570,-1230,-230,-1040,-292
1262,1570,-1233,-230,-1031,-320
1263,1570,-1243,-256,-1015,-322
1263,1570,-1239,-277,-1019,-301
1263,1570,-1245,-290,-1006,-316
1264,1570,-1237,-303,-1014,-332
1264,1570,-1226,-306,-1017,-357
1264,1570,-1235,-328,-1001,-362
1264,1570,-1232,-343,-1004,-347
1265,1570,-1230,-358,-998,-360
1265,1570,-1224,-375,-1001,-372
1266,1570,-1222,-383,-995,-391
1266,1570,-1230,-396,-978,-405
1266,1570,-1224,-403,-974,-425
1267,1570,-1216,-423,-972,-433
1267,1570,-1211,-430,-983,-428
1267,1570,-1249,-477,-935,-407
1268,1570,-1211,-476,-962,-435
1268,1570,-1201,-474,-962,-464
1268,1570,-1191,-487,-960,-477
1268,1570,-1197,-497,-961,-469
1269,1570,-1192,-522,-954,-471
1269,1570,-1191,-521,-943,-499
1270,1570,-1197,-539,-925,-506
1270,1570,-1183,-546,-927,-526
1270,1963,-1177,-563,-822,-489
1271,1963,-1163,-571,-823,-505
1271,1963,-1162,-587,-824,-489
1271,1963,-1144,-593,-827,-507
1272,1963,-1128,-592,-830,-532
1272,1570,-1110,-595,-937,-608
1272,1570,-1101,-603,-932,-626
1273,1570,-1106,-617,-913,-638
1273,1570,-1114,-642,-890,-638
1273,1570,-1123,-647,-881,-633
1273,1570,-1117,-654,-877,-654
1274,1570,-1113,-669,-866,-664
1274,1570,-1114,-685,-849,-673
1275,1570,-1116,-688,-830,-695
1275,1570,-1113,-706,-817,-701
1275,1570,-1113,-711,-822,-699
1275,1570,-1101,-723,-817,-711
1276,1570,-1095,-731,-805,-728
1276,1570,-1094,-745,-788,-738
1277,1570,-1083,-757,-781,-750
1277,1963,-1081,-769,-679,-696
1277,1963,-1073,-780,-668,-706
1278,1963,-1054,-790,-668,-717
1278,1963,-1042,-788,-679,-719
1278,1963,-1019,-795,-683,-733
1279,1570,-1010,-794,-764,-832
1279,1570,-985,-797,-769,-851
1279,1570,-987,-807,-746,-864
1280,1570,-992,-827,-721,-866
1280,1570,-991,-841,-702,-874
1280,1570,-983,-855,-715,-865
1281,1570,-978,-880,-699,-862
1281,1570,-973,-885,-682,-878
1281,1570,-966,-903,-667,-881
1282,1570,-962,-908,-650,-896
1282,1963,-962,-928,-554,-819
1283,1963,-944,-933,-549,-832
1283,1963,-925,-926,-545,-858
1283,1963,-901,-937,-570,-848
1283,1963,-882,-938,-566,-864
1284,1570,-866,-951,-637,-958
1284,1570,-849,-945,-630,-984
1284,1570,-853,-964,-603,-984
1285,1570,-836,-978,-596,-989
1285,1570,-844,-1000,-563,-985
1286,1963,-830,-1014,-488,-904
1286,1963,-826,-1030,-492,-888
1286,1963,-796,-1024,-498,-910
1286,1963,-808,-979,-462,-971
1287,1963,-774,-1029,-471,-938
1287,1570,-753,-1035,-534,-1044
1288,1570,-728,-1047,-534,-1049
1288,1570,-724,-1073,-513,-1040
1288,1570,-725,-1084,-486,-1044
1288,1570,-712,-1094,-499,-1035
1289,1570,-699,-1106,-490,-1045
1289,1570,-694,-1125,-468,-1041
1290,1570,-687,-1126,-449,-1055
1290,1570,-678,-1144,-432,-1052
1290,1570,-666,-1165,-416,-1045
1291,1963,-653,-1159,-352,-970
1291,1963,-649,-1173,-330,-968
1291,1963,-618,-1166,-360,-975
1292,1963,-592,-1170,-359,-983
1292,1963,-576,-1165,-349,-1000
1292,1570,-573,-1176,-376,-1106
1293,1570,-544,-1173,-376,-1122
1293,1570,-535,-1188,-358,-1119
1294,1570,-529,-1201,-336,-1118
1294,1570,-513,-1211,-324,-1120
1294,1963,-505,-1219,-264,-1023
1294,1963,-491,-1240,-278,-1002
1295,1963,-466,-1232,-275,-1019
1295,1963,-452,-1228,-261,-1032
1295,1963,-376,-1183,-310,-1087
1296,1570,-419,-1236,-277,-1153
1296,1570,-408,-1245,-259,-1154
1297,1570,-405,-1248,-233,-1160
1297,1570,-389,-1265,-220,-1152
1297,1570,-363,-1277,-217,-1148
1297,1570,-359,-1291,-222,-1141
1298,1570,-339,-1292,-213,-1148
1298,1570,-330,-1296,-192,-1152
1299,1570,-317,-1307,-176,-1148
1299,1570,-309,-1319,-154,-1143
1299,1963,-288,-1327,-122,-1036
1300,1963,-270,-1325,-110,-1043
1300,1963,-256,-1325,-95,-1047
1301,1963,-233,-1313,-89,-1063
1301,1963,-210,-1311,-83,-1069
1301,1963,-196,-1299,-68,-1089
1301,1963,-181,-1309,-84,-1079
1302,1963,-169,-1310,-66,-1081
1302,1963,-150,-1297,-57,-1097
1303,1963,-139,-1311,-39,-1085
1303,1570,-123,-1305,-39,-1211
1303,1570,-116,-1302,-15,-1217
1304,1570,-112,-1322,11,-1200
1304,1570,-87,-1330,18,-1194
1304,1570,-84,-1331,45,-1195
1305,1963,-65,-1359,62,-1060
1305,1963,-60,-1372,87,-1048
1306,1963,-38,-1360,95,-1059
1306,1963,-16,-1359,73,-1059
1306,1963,-7,-1345,93,-1073
1306,1570,-3,-1328,119,-1207
1307,1570,11,-1330,135,-1205
1307,1570,28,-1335,150,-1199
1308,1570,35,-1345,174,-1188
1308,1570,57,-1357,183,-1173
1308,1963,56,-1365,209,-1056
1309,1963,73,-1372,221,-1045
1309,1963,85,-1363,240,-1051
1310,1963,111,-1363,244,-1047
1310,1963,125,-1348,260,-1057
1310,1963,135,-1336,279,-1068
1311,1963,141,-1341,303,-1058
1311,1963,169,-1332,305,-1062
1312,1963,179,-1322,325,-1065
1312,1963,199,-1317,335,-1064
1312,1963,196,-1327,368,-1052
1312,1963,222,-1307,342,-1072
1313,1963,234,-1304,360,-1068
1313,1963,246,-1296,378,-1069
1314,1963,264,-1299,389,-1059
1314,1570,276,-1292,434,-1173
1314,1570,294,-1298,447,-1159
1315,1570,249,-1336,523,-1113
1315,1570,323,-1313,480,-1127
1315,1570,349,-1294,485,-1137
1316,1963,362,-1326,471,-993
1316,1963,375,-1336,487,-972
1317,1963,394,-1310,495,-987
1317,1963,424,-1299,495,-988
1317,1963,417,-1289,530,-986
1318,1963,439,-1271,537,-996
1318,1963,451,-1264,554,-991
1319,1963,472,-1246,561,-997
1319,1963,476,-1256,584,-974
1319,1963,498,-1237,591,-980
1320,1963,522,-1225,595,-982
1320,1963,530,-1219,615,-975
1321,1963,542,-1210,630,-971
1321,1963,561,-1210,639,-956
1321,1963,588,-1196,639,-956
1322,1963,598,-1187,657,-953
1322,1963,611,-1185,670,-940
1323,1963,619,-1173,689,-936
1323,1963,642,-1161,693,-933
1323,1963,658,-1158,702,-920
1324,1963,675,-1151,714,-914
1324,1963,686,-1154,728,-894
1325,1963,699,-1122,740,-909
1325,1963,716,-1111,749,-902
1325,1963,746,-1107,744,-889
1326,1963,752,-1097,765,-884
1326,1963,766,-1101,775,-862
1326,1963,783,-1071,782,-874
1327,1963,792,-1085,798,-840
1327,1963,810,-1051,803,-855
1328,1963,819,-1034,821,-856
1328,1963,841,-1033,822,-837
1328,1963,858,-1030,828,-820
1329,1963,870,-1018,839,-812
1329,1963,882,-1008,850,-801
1330,1963,898,-979,859,-813
1330,1963,914,-978,866,-792
1330,1963,926,-980,875,-769
1331,1963,942,-960,881,-767
1331,1963,944,-981,900,-724
1332,1963,967,-935,900,-751
1332,1963,984,-914,905,-749
1332,1963,999,-904,910,-736
1333,1963,997,-891,933,-727
1333,1963,1100,-831,849,-763
1334,1963,1028,-872,943,-701
1334,1963,1030,-862,961,-688
1334,1963,1038,-856,972,-670
1335,1963,1051,-847,979,-654
1335,1963,1075,-825,972,-652
1336,1963,1082,-813,987,-642
1336,1963,1093,-796,994,-634
1336,1963,1101,-788,1004,-616
1337,1963,1109,-782,1013,-597
1337,1963,1126,-766,1014,-587
1337,1963,1139,-742,1021,-587
1338,1963,1147,-755,1029,-548
1339,1963,1158,-730,1049,-520
1339,1963,1160,-718,1064,-505
1339,1963,1171,-710,1067,-486
1340,2356,1185,-752,973,-361
1340,2356,1187,-681,985,-405
1341,2356,1180,-655,1005,-403
1341,2356,1180,-638,1017,-394
1341,2356,1184,-616,1025,-388
1342,1963,1190,-596,1134,-432
1342,1963,1173,-579,1165,-421
1343,1963,1183,-581,1168,-390
1343,1963,1205,-574,1158,-369
1343,1963,1218,-568,1158,-346
1344,1963,1230,-561,1161,-325
1344,1963,1251,-554,1152,-302
1345,1963,1248,-539,1176,-258
1345,1963,1258,-527,1176,-240
1346,1963,1276,-506,1169,-231
1346,2356,1277,-500,1073,-171
1347,2356,1279,-508,1078,-133
1347,2356,1269,-458,1097,-154
1347,2356,1264,-430,1109,-151
1348,2356,1272,-407,1107,-145
1348,1963,1258,-393,1239,-160
1348,1963,1252,-374,1253,-148
1349,1963,1280,-361,1232,-130
1350,1963,1286,-332,1239,-97
1350,1963,1293,-324,1238,-74
1350,2356,1304,-320,1125,-25
1351,2356,1316,-303,1117,-11
1351,2356,1308,-280,1128,-4
1352,2356,1310,-255,1130,1
1352,2356,1298,-246,1145,22
1352,1963,1291,-211,1269,2
1353,1963,1287,-194,1276,16
1353,1963,1299,-186,1268,40
1354,1963,1314,-167,1257,85
1354,1963,1327,-156,1246,106
1355,2356,1339,-137,1126,126
1355,2356,1346,-111,1118,131
1356,2356,1324,-92,1140,142
1356,2356,1318,-57,1145,138
1356,2356,1305,-40,1157,151
1357,1963,1310,-9,1266,151
1358,1963,1311,15,1262,189
1358,1963,1316,25,1256,211
1358,1963,1325,38,1245,230
1359,1963,1331,54,1237,246
1359,2356,1334,73,1121,250
1359,2356,1334,92,1116,262
1360,2356,1317,94,1130,290
1360,2356,1306,130,1135,284
1361,2356,1307,163,1123,311
1361,2356,1291,188,1135,317
1362,2356,1285,192,1135,342
1362,2356,1287,219,1126,345
1363,2356,1290,255,1117,339
1363,2356,1265,251,1135,372
1363,1963,1266,280,1239,397
1364,1963,1250,288,1240,450
1365,1963,1273,301,1208,469
1365,1963,1271,283,1202,518
1365,1963,1276,359,1189,473
1366,2356,1277,391,1073,440
1366,2356,1280,417,1059,443
1367,2356,1255,422,1074,466
1367,2356,1282,465,1024,480
1368,2356,1245,456,1049,517
1368,2356,1218,469,1065,532
1369,2356,1210,487,1062,542
1369,2356,1205,491,1054,566
1369,2356,1204,520,1042,564
1370,2356,1192,537,1027,603
1370,2356,1187,558,1020,610
1371,2356,1181,564,1012,631
1371,2356,1162,591,1016,631
1372,2356,1143,589,1020,659
1372,2356,1158,608,990,667
1373,2356,1141,633,977,695
1373,2356,1143,642,959,712
1374,2356,1126,648,960,732
1374,2356,1133,678,936,728
1374,2356,1123,679,928,752
1375,2356,1107,701,910,781
1376,2356,1091,709,908,798
1376,2356,1089,722,891,810
1376,2356,1093,738,868,819
1377,2356,1076,753,866,829
1377,1963,1066,764,949,910
1378,1963,1053,773,921,952
1378,1963,1054,794,900,956
1379,1963,1059,821,874,954
1379,1963,1061,778,850,1022
1380,2356,1052,852,755,900
1380,2356,1044,886,719,910
1381,2356,1037,893,703,925
1381,2356,1011,889,706,951
1381,2356,980,905,714,956
1382,2356,967,914,705,969
1383,2356,951,925,674,999
1383,2356,935,935,667,1010
1383,2356,915,939,662,1026
1384,2356,903,953,650,1032
1384,2356,888,979,641,1026
1385,2356,878,979,601,1064
1385,2356,855,991,599,1070
1386,2356,834,1002,595,1078
1386,2356,809,1018,594,1080
1387,2356,799,1037,579,1079
1387,2356,782,1041,543,1109
1388,2356,778,1041,521,1126
1388,2356,748,1066,524,1117
1389,2356,730,1079,516,1121
1389,2356,718,1076,501,1141
1390,2356,701,1096,463,1150
1390,2356,679,1101,457,1160
1390,2356,656,1121,453,1155
1391,2356,646,1125,434,1165
1392,2748,646,1152,326,1064
1392,2748,603,1150,342,1077
1392,2748,567,1151,350,1088
1393,2748,541,1136,348,1114
1393,2748,514,1144,348,1117
1394,2356,499,1147,351,1238
1394,2356,485,1154,336,1242
1395,2356,466,1154,326,1253
1395,2356,444,1191,319,1226
1396,2356,425,1198,308,1229
1396,2356,412,1197,262,1249
1397,2356,397,1211,248,1244
1397,2356,373,1218,241,1246
1398,2356,353,1238,231,1234
1398,2356,335,1244,189,1242
1399,2356,394,1295,99,1199
1399,2356,295,1261,168,1240
1400,2356,263,1261,170,1245
1400,2356,247,1267,156,1245
1401,2356,226,1263,115,1259
1401,2356,212,1279,99,1249
1401,2356,193,1299,87,1233
1402,2356,179,1294,70,1242
1403,2356,158,1294,29,1248
1403,2356,138,1303,18,1242
1403,2356,117,1307,9,1241
1404,2356,91,1313,3,1236
1404,2356,75,1308,-10,1243
1405,2356,63,1309,-61,1243
1405,2356,41,1315,-70,1237
1406,2356,23,1323,-83,1231
1406,2356,4,1326,-95,1228
1407,2356,-7,1330,-146,1221
1407,2356,-18,1312,-166,1237
1408,2356,-38,1328,-177,1219
1408,2356,-55,1336,-192,1210
1409,2356,-71,1413,-238,1125
1409,2356,-91,1323,-250,1212
1410,2356,-100,1309,-272,1221
1410,2356,-130,1298,-273,1229
1411,2748,-145,1312,-306,1093
1411,2748,-167,1299,-313,1099
1412,2748,-173,1288,-337,1104
1412,2748,-195,1290,-344,1095
1413,2748,-214,1269,-384,1101
1413,2356,-229,1263,-420,1210
1414,2356,-236,1251,-444,1214
1414,2356,-258,1257,-452,1201
1415,2356,-281,1262,-491,1178
1415,2356,-303,1259,-499,1173
1416,2356,-323,1257,-510,1166
1416,2356,-345,1261,-517,1152
1417,2356,-367,1259,-555,1132
1417,2356,-385,1256,-567,1125
1418,2356,-400,1258,-581,1111
1418,2356,-424,1254,-587,1104
1419,2356,-438,1244,-632,1089
1419,2356,-467,1234,-631,1086
1420,2356,-494,1236,-633,1070
1420,2356,-514,1226,-642,1067
1421,2748,-533,1219,-632,942
1421,2748,-548,1215,-643,932
1422,2748,-562,1188,-655,944
1422,2748,-568,1157,-702,943
1423,2748,-594,1127,-701,957
1423,2356,-602,1120,-773,1047
1423,2356,-621,1101,-782,1049
1424,2356,-651,1109,-804,1007
1425,2356,-671,1110,-811,989
1425,2356,-685,1091,-823,990
1425,2356,-710,1085,-825,979
1426,2356,-733,1074,-852,952
1427,2356,-747,1062,-863,945
1427,2356,-765,1058,-870,929
1428,2356,-782,1060,-901,887
1428,2748,-823,1029,-815,809
1429,2748,-840,1012,-820,805
1429,2748,-844,995,-837,802
1430,2748,-856,974,-869,780
1430,2748,-868,950,-878,783
1431,2356,-876,926,-967,869
1431,2356,-885,903,-1002,847
1432,2356,-820,951,-1090,776
1432,2356,-928,899,-1004,805
1433,2356,-963,870,-989,812
1433,2748,-978,866,-933,691
1434,2748,-992,857,-937,676
1434,2748,-1003,833,-944,676
1435,2748,-1007,807,-976,654
1435,2748,-1019,797,-981,640
1436,2356,-1025,777,-1081,705
1436,2356,-1038,751,-1086,707
1437,2356,-1060,734,-1100,672
1437,2356,-1069,734,-1108,646
1438,2356,-1083,721,-1111,632
1438,2748,-1115,706,-1018,531
1439,2748,-1122,699,-1026,512
1439,2748,-1125,687,-1037,497
1440,2748,-1127,669,-1063,461
1440,2748,-1128,654,-1075,449
1441,2356,-1132,622,-1183,509
1441,2356,-1128,604,-1201,500
1442,2356,-1149,589,-1207,457
1442,2356,-1166,587,-1204,430
1443,2356,-1185,581,-1196,407
1444,2748,-1189,563,-1115,320
1444,2748,-1196,560,-1118,294
1444,2748,-1204,525,-1119,301
1445,2748,-1203,513,-1140,255
1445,2748,-1200,510,-1152,229
1446,2356,-1210,479,-1256,269
1447,2356,-1201,458,-1284,229
1447,2356,-1210,445,-1284,211
1447,2356,-1236,426,-1267,199
1448,2356,-1236,417,-1275,178
1449,2748,-1248,387,-1169,115
1449,2748,-1267,374,-1155,98
1449,2748,-1262,360,-1166,82
1450,2748,-1263,323,-1174,59
1451,2748,-1251,317,-1190,34
1451,2356,-1245,295,-1311,47
1452,2356,-1252,267,-1313,12
1452,2356,-1260,247,-1308,0
1453,2356,-1278,226,-1295,-10
1453,2356,-1280,211,-1297,-58
1454,2748,-1287,192,-1181,-84
1454,2748,-1292,165,-1177,-87
1455,2748,-1290,150,-1180,-134
1455,2748,-1284,123,-1186,-137
1456,2748,-1275,89,-1195,-134
1456,2748,-1275,60,-1191,-166
1457,2748,-1278,45,-1186,-181
1457,2748,-1256,31,-1206,-198
1458,2748,-1258,0,-1199,-227
1458,2748,-1245,-15,-1209,-242
1459,2356,-1246,-48,-1317,-245
1460,2356,-1249,-62,-1308,-295
1460,2356,-1258,-90,-1295,-298
1460,2356,-1267,-115,-1282,-305
1461,2356,-1269,-141,-1271,-341
1462,2748,-1275,-159,-1148,-339
1462,2748,-1277,-174,-1139,-354
1463,2748,-1264,-207,-1138,-380
1463,2748,-1256,-254,-1138,-363
1464,2748,-1239,-251,-1147,-395
1464,2748,-1228,-263,-1141,-441
1465,2748,-1212,-284,-1147,-449
1465,2748,-1210,-309,-1141,-454
1466,2748,-1209,-338,-1122,-482
1466,2748,-1196,-347,-1125,-502
1467,2356,-1185,-366,-1233,-544
1467,2356,-1181,-393,-1216,-576
